code_geo,month,nature_culture,nb_mutations,echelle
85,2021-06,terres,818,departement
85,2021-06,vergers,12,departement
85,2021-06,vignes,82,departement
85,2021-07,landes,52,departement
85,2021-07,prés,226,departement
85,2021-07,sols,3249,departement
85,2021-07,terres,644,departement
85,2021-07,vergers,12,departement
85,2021-07,vignes,54,departement
85,2021-08,landes,44,departement
85,2021-08,prés,247,departement
85,2021-08,sols,2384,departement
85,2021-08,terres,475,departement
85,2021-08,vergers,9,departement
85,2021-08,vignes,28,departement
85,2021-09,landes,32,departement
85,2021-09,prés,324,departement
85,2021-09,sols,2853,departement
85,2021-09,terres,714,departement
85,2021-09,vergers,9,departement
85,2021-09,vignes,30,departement
85,2021-10,landes,42,departement
85,2021-10,prés,348,departement
85,2021-10,sols,2674,departement
85,2021-10,terres,845,departement
85,2021-10,vergers,9,departement
85,2021-10,vignes,37,departement
85,2021-11,landes,34,departement
85,2021-11,prés,258,departement
85,2021-11,sols,2142,departement
85,2021-11,terres,645,departement
85,2021-11,vergers,4,departement
85,2021-11,vignes,44,departement
85,2021-12,landes,113,departement
85,2021-12,prés,574,departement
85,2021-12,sols,3020,departement
85,2021-12,terres,1168,departement
85,2021-12,vergers,8,departement
85,2021-12,vignes,74,departement
86,2021-01,landes,24,departement
86,2021-01,prés,85,departement
86,2021-01,sols,875,departement
86,2021-01,terres,755,departement
86,2021-01,vergers,6,departement
86,2021-01,vignes,36,departement
86,2021-02,landes,31,departement
86,2021-02,prés,106,departement
86,2021-02,sols,895,departement
86,2021-02,terres,869,departement
86,2021-02,vignes,77,departement
86,2021-03,landes,30,departement
86,2021-03,prés,108,departement
86,2021-03,sols,1020,departement
86,2021-03,terres,737,departement
86,2021-03,vergers,6,departement
86,2021-03,vignes,34,departement
86,2021-04,landes,26,departement
86,2021-04,prés,84,departement
86,2021-04,sols,1305,departement
86,2021-04,terres,749,departement
86,2021-04,vergers,5,departement
86,2021-04,vignes,43,departement
86,2021-05,landes,51,departement
86,2021-05,prés,99,departement
86,2021-05,sols,1259,departement
86,2021-05,terres,812,departement
86,2021-05,vergers,2,departement
86,2021-05,vignes,56,departement
86,2021-06,landes,34,departement
86,2021-06,prés,153,departement
86,2021-06,sols,1613,departement
86,2021-06,terres,750,departement
86,2021-06,vignes,38,departement
86,2021-07,landes,25,departement
86,2021-07,prés,90,departement
86,2021-07,sols,1710,departement
86,2021-07,terres,586,departement
86,2021-07,vergers,2,departement
86,2021-07,vignes,31,departement
86,2021-08,landes,25,departement
86,2021-08,prés,88,departement
86,2021-08,sols,1318,departement
86,2021-08,terres,496,departement
86,2021-08,vergers,2,departement
86,2021-08,vignes,22,departement
86,2021-09,landes,27,departement
86,2021-09,prés,104,departement
86,2021-09,sols,1435,departement
86,2021-09,terres,806,departement
86,2021-09,vergers,7,departement
86,2021-09,vignes,35,departement
86,2021-10,landes,39,departement
86,2021-10,prés,85,departement
86,2021-10,sols,1513,departement
86,2021-10,terres,843,departement
86,2021-10,vergers,4,departement
86,2021-10,vignes,31,departement
86,2021-11,landes,38,departement
86,2021-11,prés,122,departement
86,2021-11,sols,1420,departement
86,2021-11,terres,880,departement
86,2021-11,vergers,2,departement
86,2021-11,vignes,28,departement
86,2021-12,landes,26,departement
86,2021-12,prés,136,departement
86,2021-12,sols,1591,departement
86,2021-12,terres,1031,departement
86,2021-12,vergers,4,departement
86,2021-12,vignes,40,departement
87,2021-01,landes,85,departement
87,2021-01,pacages,46,departement
87,2021-01,prés,394,departement
87,2021-01,sols,650,departement
87,2021-01,terres,558,departement
87,2021-02,landes,70,departement
87,2021-02,pacages,29,departement
87,2021-02,prés,282,departement
87,2021-02,sols,706,departement
87,2021-02,terres,359,departement
87,2021-03,landes,107,departement
87,2021-03,pacages,52,departement
87,2021-03,prés,296,departement
87,2021-03,sols,811,departement
87,2021-03,terres,530,departement
87,2021-03,vignes,1,departement
87,2021-04,landes,104,departement
87,2021-04,pacages,47,departement
87,2021-04,prés,376,departement
87,2021-04,sols,1049,departement
87,2021-04,terres,596,departement
87,2021-04,vignes,2,departement
87,2021-05,landes,127,departement
87,2021-05,pacages,68,departement
87,2021-05,prés,326,departement
87,2021-05,sols,978,departement
87,2021-05,terres,472,departement
87,2021-05,vergers,1,departement
87,2021-05,vignes,1,departement
87,2021-06,landes,233,departement
87,2021-06,pacages,38,departement
87,2021-06,prés,382,departement
87,2021-06,sols,1207,departement
87,2021-06,terres,492,departement
87,2021-06,vergers,2,departement
87,2021-07,landes,162,departement
87,2021-07,pacages,44,departement
87,2021-07,prés,437,departement
87,2021-07,sols,1358,departement
87,2021-07,terres,577,departement
87,2021-07,vergers,2,departement
87,2021-07,vignes,2,departement
87,2021-08,landes,93,departement
87,2021-08,pacages,32,departement
87,2021-08,prés,305,departement
87,2021-08,sols,993,departement
87,2021-08,terres,471,departement
87,2021-09,landes,191,departement
87,2021-09,pacages,40,departement
87,2021-09,prés,376,departement
87,2021-09,sols,1313,departement
87,2021-09,terres,615,departement
87,2021-09,vergers,5,departement
87,2021-10,landes,97,departement
87,2021-10,pacages,51,departement
87,2021-10,prés,375,departement
87,2021-10,sols,1200,departement
87,2021-10,terres,546,departement
87,2021-11,landes,88,departement
87,2021-11,pacages,41,departement
87,2021-11,prés,384,departement
87,2021-11,sols,1047,departement
87,2021-11,terres,585,departement
87,2021-11,vergers,2,departement
87,2021-11,vignes,2,departement
87,2021-12,landes,162,departement
87,2021-12,pacages,51,departement
87,2021-12,prés,570,departement
87,2021-12,sols,1212,departement
87,2021-12,terres,788,departement
87,2021-12,vergers,4,departement
88,2021-01,landes,55,departement
88,2021-01,prés,307,departement
88,2021-01,sols,740,departement
88,2021-01,terres,209,departement
88,2021-01,vergers,48,departement
88,2021-01,vignes,4,departement
88,2021-02,landes,81,departement
88,2021-02,prés,340,departement
88,2021-02,sols,705,departement
88,2021-02,terres,255,departement
88,2021-02,vergers,53,departement
88,2021-02,vignes,5,departement
88,2021-03,landes,71,departement
88,2021-03,prés,455,departement
88,2021-03,sols,686,departement
88,2021-03,terres,456,departement
88,2021-03,vergers,61,departement
88,2021-03,vignes,2,departement
88,2021-04,landes,59,departement
88,2021-04,prés,394,departement
88,2021-04,sols,860,departement
88,2021-04,terres,281,departement
88,2021-04,vergers,71,departement
88,2021-04,vignes,4,departement
88,2021-05,landes,47,departement
88,2021-05,prés,375,departement
88,2021-05,sols,784,departement
88,2021-05,terres,272,departement
88,2021-05,vergers,71,departement
88,2021-05,vignes,6,departement
88,2021-06,landes,77,departement
88,2021-06,prés,491,departement
88,2021-06,sols,1264,departement
88,2021-06,terres,388,departement
88,2021-06,vergers,76,departement
88,2021-06,vignes,11,departement
88,2021-07,landes,70,departement
88,2021-07,prés,591,departement
88,2021-07,sols,1437,departement
88,2021-07,terres,486,departement
88,2021-07,vergers,95,departement
88,2021-07,vignes,9,departement
88,2021-08,landes,68,departement
88,2021-08,prés,366,departement
88,2021-08,sols,1104,departement
88,2021-08,terres,317,departement
88,2021-08,vergers,50,departement
88,2021-08,vignes,4,departement
88,2021-09,landes,63,departement
88,2021-09,prés,508,departement
88,2021-09,sols,1600,departement
88,2021-09,terres,382,departement
88,2021-09,vergers,80,departement
88,2021-09,vignes,3,departement
88,2021-10,landes,54,departement
88,2021-10,prés,446,departement
88,2021-10,sols,1137,departement
88,2021-10,terres,319,departement
88,2021-10,vergers,69,departement
88,2021-10,vignes,10,departement
88,2021-11,landes,81,departement
88,2021-11,prés,492,departement
88,2021-11,sols,1002,departement
88,2021-11,terres,305,departement
88,2021-11,vergers,43,departement
88,2021-11,vignes,7,departement
88,2021-12,landes,86,departement
88,2021-12,prés,641,departement
88,2021-12,sols,1476,departement
88,2021-12,terres,459,departement
88,2021-12,vergers,76,departement
88,2021-12,vignes,11,departement
89,2021-01,landes,63,departement
89,2021-01,prés,137,departement
89,2021-01,sols,704,departement
89,2021-01,terres,391,departement
89,2021-01,vergers,21,departement
89,2021-01,vignes,16,departement
89,2021-02,landes,91,departement
89,2021-02,prés,73,departement
89,2021-02,sols,775,departement
89,2021-02,terres,532,departement
89,2021-02,vergers,24,departement
89,2021-02,vignes,15,departement
89,2021-03,landes,86,departement
89,2021-03,prés,123,departement
89,2021-03,sols,1001,departement
89,2021-03,terres,662,departement
89,2021-03,vergers,32,departement
89,2021-03,vignes,33,departement
89,2021-04,landes,54,departement
89,2021-04,prés,66,departement
89,2021-04,sols,1100,departement
89,2021-04,terres,525,departement
89,2021-04,vergers,19,departement
89,2021-04,vignes,38,departement
89,2021-05,landes,57,departement
89,2021-05,prés,107,departement
89,2021-05,sols,1086,departement
89,2021-05,terres,646,departement
89,2021-05,vergers,24,departement
89,2021-05,vignes,15,departement
89,2021-06,landes,89,departement
89,2021-06,prés,88,departement
89,2021-06,sols,1511,departement
89,2021-06,terres,450,departement
89,2021-06,vergers,30,departement
89,2021-06,vignes,32,departement
89,2021-07,landes,44,departement
89,2021-07,prés,113,departement
89,2021-07,sols,1899,departement
89,2021-07,terres,571,departement
89,2021-07,vergers,53,departement
89,2021-07,vignes,14,departement
89,2021-08,landes,40,departement
89,2021-08,prés,88,departement
89,2021-08,sols,972,departement
89,2021-08,terres,325,departement
89,2021-08,vergers,22,departement
89,2021-08,vignes,5,departement
89,2021-09,landes,106,departement
89,2021-09,prés,67,departement
89,2021-09,sols,1567,departement
89,2021-09,terres,650,departement
89,2021-09,vergers,37,departement
89,2021-09,vignes,10,departement
89,2021-10,landes,48,departement
89,2021-10,prés,93,departement
89,2021-10,sols,1336,departement
89,2021-10,terres,464,departement
89,2021-10,vergers,12,departement
89,2021-10,vignes,21,departement
89,2021-11,landes,85,departement
89,2021-11,prés,53,departement
89,2021-11,sols,1400,departement
89,2021-11,terres,515,departement
89,2021-11,vergers,27,departement
89,2021-11,vignes,14,departement
89,2021-12,landes,44,departement
89,2021-12,prés,76,departement
89,2021-12,sols,1516,departement
89,2021-12,terres,507,departement
89,2021-12,vergers,47,departement
89,2021-12,vignes,23,departement
90,2021-01,landes,4,departement
90,2021-01,prés,45,departement
90,2021-01,sols,151,departement
90,2021-01,terres,6,departement
90,2021-01,vergers,15,departement
90,2021-02,landes,3,departement
90,2021-02,prés,17,departement
90,2021-02,sols,107,departement
90,2021-02,terres,15,departement
90,2021-02,vergers,16,departement
90,2021-03,landes,3,departement
90,2021-03,prés,41,departement
90,2021-03,sols,191,departement
90,2021-03,terres,15,departement
90,2021-03,vergers,15,departement
90,2021-04,landes,7,departement
90,2021-04,prés,73,departement
90,2021-04,sols,189,departement
90,2021-04,terres,22,departement
90,2021-04,vergers,18,departement
90,2021-05,landes,5,departement
90,2021-05,prés,44,departement
90,2021-05,sols,253,departement
90,2021-05,terres,8,departement
90,2021-05,vergers,17,departement
90,2021-06,landes,3,departement
90,2021-06,prés,37,departement
90,2021-06,sols,266,departement
90,2021-06,terres,18,departement
90,2021-06,vergers,38,departement
90,2021-07,landes,2,departement
90,2021-07,prés,62,departement
90,2021-07,sols,384,departement
90,2021-07,terres,34,departement
90,2021-07,vergers,22,departement
90,2021-08,landes,3,departement
90,2021-08,prés,15,departement
90,2021-08,sols,133,departement
90,2021-08,terres,10,departement
90,2021-08,vergers,18,departement
90,2021-09,landes,1,departement
90,2021-09,prés,31,departement
90,2021-09,sols,267,departement
90,2021-09,terres,15,departement
90,2021-09,vergers,21,departement
90,2021-10,landes,15,departement
90,2021-10,prés,79,departement
90,2021-10,sols,204,departement
90,2021-10,terres,21,departement
90,2021-10,vergers,20,departement
90,2021-11,landes,1,departement
90,2021-11,prés,28,departement
90,2021-11,sols,211,departement
90,2021-11,terres,15,departement
90,2021-11,vergers,40,departement
90,2021-12,landes,2,departement
90,2021-12,prés,61,departement
90,2021-12,sols,409,departement
90,2021-12,terres,53,departement
90,2021-12,vergers,17,departement
91,2021-01,landes,7,departement
91,2021-01,prés,3,departement
91,2021-01,sols,928,departement
91,2021-01,terres,60,departement
91,2021-01,vergers,2,departement
91,2021-02,landes,10,departement
91,2021-02,sols,1176,departement
91,2021-02,terres,52,departement
91,2021-02,vergers,4,departement
91,2021-03,landes,13,departement
91,2021-03,prés,7,departement
91,2021-03,sols,1104,departement
91,2021-03,terres,123,departement
91,2021-03,vergers,6,departement
91,2021-04,landes,15,departement
91,2021-04,sols,1161,departement
91,2021-04,terres,98,departement
91,2021-04,vergers,22,departement
91,2021-04,vignes,1,departement
91,2021-05,landes,8,departement
91,2021-05,prés,1,departement
91,2021-05,sols,1057,departement
91,2021-05,terres,49,departement
91,2021-05,vergers,5,departement
91,2021-06,landes,7,departement
91,2021-06,prés,11,departement
91,2021-06,sols,2116,departement
91,2021-06,terres,92,departement
91,2021-06,vergers,11,departement
